"","date","no2","o3","pm2.5"
"1",2015-01-01 00:00:00,23.14125,38.3813,41.6
"2",2015-01-01 01:00:00,23.77238,39.72241,27.5
"3",2015-01-01 02:00:00,22.14197,38.988,23.7
"4",2015-01-01 03:00:00,23.66719,37.79058,20.7
"5",2015-01-01 04:00:00,18.14484,43.15502,21.9
"6",2015-01-01 05:00:00,14.3055,47.36994,16.2
"7",2015-01-01 06:00:00,17.40853,46.22041,17.1
"8",2015-01-01 07:00:00,14.77884,45.16668,17.8
"9",2015-01-01 08:00:00,16.56703,42.38867,23.5
"10",2015-01-01 09:00:00,15.30478,44.25664,22.4
"11",2015-01-01 10:00:00,16.56703,43.77768,24.8
"12",2015-01-01 11:00:00,16.67222,43.3945,26.2
"13",2015-01-01 12:00:00,18.14484,43.96926,23.3
"14",2015-01-01 13:00:00,16.46184,45.59775,29.1
"15",2015-01-01 14:00:00,17.82928,47.27414,25.5
"16",2015-01-01 15:00:00,14.98922,52.78227,22.5
"17",2015-01-01 16:00:00,13.77956,54.74604,19.3
"18",2015-01-01 17:00:00,15.56775,54.31497,21.9
"19",2015-01-01 18:00:00,13.98994,55.60819,14.8
"20",2015-01-01 19:00:00,14.67366,55.08132,17.5
"21",2015-01-01 20:00:00,12.35953,55.89557,14.7
"22",2015-01-01 21:00:00,11.67581,59.10465,16.5
"23",2015-01-01 22:00:00,9.41428,63.55905,10.7
"24",2015-01-01 23:00:00,8.83575,64.70858,7.9
"25",2015-01-02 00:00:00,7.92413,65.83748,5.6
"26",2015-01-02 01:00:00,6.03075,65.45497,1.9
"27",2015-01-02 02:00:00,6.78459,62.24888,2.4
"28",2015-01-02 03:00:00,7.20534,63.15842,0.1
"29",2015-01-02 04:00:00,10.04541,64.88071,7.8
"30",2015-01-02 05:00:00,16.72481,60.23871,8
"31",2015-01-02 06:00:00,27.71691,50.43084,1.5
"32",2015-01-02 07:00:00,20.30119,56.50725,7.4
"33",2015-01-02 08:00:00,25.29759,52.77479,8.8
"34",2015-01-02 09:00:00,22.66791,53.77963,7.1
"35",2015-01-02 10:00:00,23.61459,51.96204,10.7
"36",2015-01-02 11:00:00,13.83216,59.28227,9.4
"37",2015-01-02 12:00:00,10.30838,64.11486,10.5
"38",2015-01-02 13:00:00,10.57134,63.30161,6.9
"39",2015-01-02 14:00:00,12.93806,61.67511,16.9
"40",2015-01-02 15:00:00,19.24931,51.96204,10.9
"41",2015-01-02 16:00:00,50.22703,20.67046,9.7
"42",2015-01-02 17:00:00,67.84594,8.56455,15.8
"43",2015-01-02 18:00:00,74.84091,3.49297,19.1
"44",2015-01-02 19:00:00,79.15359,1.96177,20.5
"45",2015-01-02 20:00:00,74.20978,3.1582,22.2
"46",2015-01-02 21:00:00,64.05919,5.83692,18.4
"47",2015-01-02 22:00:00,57.06422,8.70824,15.5
"48",2015-01-02 23:00:00,59.01019,6.84226,13.4
"49",2015-01-03 00:00:00,49.29788,16.0594,15.3
"50",2015-01-03 01:00:00,33.51975,31.35444,13.9
"51",2015-01-03 02:00:00,20.51156,48.13179,6.6
"52",2015-01-03 03:00:00,16.14628,56.92635,9.3
"53",2015-01-03 04:00:00,17.93447,58.31236,3.2
"54",2015-01-03 05:00:00,25.29759,48.27499,6.7
"55",2015-01-03 06:00:00,29.76806,47.36644,6.5
"56",2015-01-03 07:00:00,43.70541,30.59009,6.1
"57",2015-01-03 08:00:00,61.63988,14.72178,4
"58",2015-01-03 09:00:00,68.95041,6.88317,17.7
"59",2015-01-03 10:00:00,66.16294,11.1849,7.7
"60",2015-01-03 11:00:00,64.63772,12.95309,9.6
"61",2015-01-03 12:00:00,67.42519,8.89035,8.7
"62",2015-01-03 13:00:00,66.79406,10.37165,13.1
"63",2015-01-03 14:00:00,41.07572,33.88798,8.5
"64",2015-01-03 15:00:00,33.92297,37.33007,10
"65",2015-01-03 16:00:00,33.44963,41.15333,8.8
"66",2015-01-03 17:00:00,32.92369,50.04367,3.2
"67",2015-01-03 18:00:00,60.00947,14.24331,11.2
"68",2015-01-03 19:00:00,78.41728,1.72079,19.9
"69",2015-01-03 20:00:00,74.10459,1.76819,21.1
"70",2015-01-03 21:00:00,77.57578,2.10297,26.9
"71",2015-01-03 22:00:00,66.21553,4.30173,25.1
"72",2015-01-03 23:00:00,38.02528,22.17772,21.9
"73",2015-01-04 00:00:00,31.62638,20.30891,21.1
"74",2015-01-04 01:00:00,53.92613,1.97375,28.8
"75",2015-01-04 02:00:00,54.48713,1.7193,29.6
"76",2015-01-04 03:00:00,53.59303,1.14603,28.7
"77",2015-01-04 04:00:00,50.17444,1.6714,29.1
"78",2015-01-04 05:00:00,52.01522,1.43291,29.4
"79",2015-01-04 06:00:00,51.22631,1.14603,26.1
"80",2015-01-04 07:00:00,51.69966,1.28972,24.7
